,Unnamed: 0,timestamp,tweet_text,followers_count
1773,358.0,2020-09-25 15:50:24,b'$NVDA breaking down from that run up',53
1774,359.0,2020-09-25 15:50:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1L33Gp https://t.co/00ULde471y',11
1775,360.0,2020-09-25 15:49:46,"b'Live day trading,detailed analysis on stocks with entry,exit,stop losses,price targets,mentoring  \xf0\x9f\x94\xa5  https://t.co/wq8bL8jR7W  \xf0\x9f\x92\xb0 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $PENN $WKHS $INO $ORCL https://t.co/49MjC3tQ4v'",27
1776,361.0,2020-09-25 15:46:34,"b""The easiest form of patience is day trading morse law guided technologies that are networked like $nvda GPU's, or $tsla cars and their purchased boston dynamics robots. $$$  $nvda""",2
1777,362.0,2020-09-25 15:44:31,b'#Options Flow Grid Update $NVDA #OptionsTrading #Nvidia Shares \xe2\xac\x86\xef\xb8\x8f2.22% to $504.8108 #OptionsFlow #optiontrading #stocks #stock #StockMarket #investing #Investment #technology #semiconductor https://t.co/B7BWRcVOEf https://t.co/XREy3agqL9 https://t.co/mA6nOZOCLA',4004
1778,363.0,2020-09-25 15:43:21,"b""$SQ she's a Bronco with a lot of potential, heavy eyes for a swing. Yellow line for predicted move with SL \xf0\x9f\x9b\x91 below support. $SPY $QQQ $FB $DIS $nflx $AAPL $TSLA $TWTR $MU $BSX $PTON $MRK $AMD $NVDA $SHOP $SQ $NKE $V $MA $BYND $SPCE $GE $SDC $MDB $ZM $TMUS $GILD $WORK $SNAP $ROKU https://t.co/l8c47orDVm""",1905
1779,364.0,2020-09-25 15:43:16,b'Helped me get my account green all time. Thanks https://t.co/K5nwZ2pR5w \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/2Ydgw5gLuk',0
1780,365.0,2020-09-25 15:43:14,b'Was able to close it for a 100%profit.  https://t.co/K5nwZ2pR5w Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/T5w8Wgc4uM',0
1781,366.0,2020-09-25 15:42:51,b'@johnscharts $NVDA does look good. Good luck. What calls did you get?',1027
1782,367.0,2020-09-25 15:42:28,b'$NVDA  Waiting to add a directional bias trade. Cheers!  #SigmaCharts https://t.co/kCTxqjSFTF',55
1783,368.0,2020-09-25 15:41:28,"b""09-25 update so far  didn't take $MRNA $NVAX #profits fast enough earlier  literally, only have a few minutes to do so   the first hour was quite choppy &amp; washout $NVDA $TSLA naked call #options   #daytrading #daytrade #optiontrading https://t.co/RIylGtsB2z""",1379
1784,369.0,2020-09-25 15:41:15,b'Here\xe2\x80\x99s the 30 min workday results. The $BA was a fomo play that i realized and wanted to get out of since I took it because I missed my $nvda re-entry. I also couldn\xe2\x80\x99t get a fill on $amzn or $fb so it was a bot frustrating. https://t.co/X9zz0aA1qS',81
1785,370.0,2020-09-25 15:41:00,"b'Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $MSFT $NVDA $FB $AAPL $ADBE $GOOGL $AMAT $QCOM $GOOG $ORCL $V $ACN $MA $CRM $T $VZ $LRCX $MU $TXN $ADI #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/qCDHB3NXGg'",5047
1786,371.0,2020-09-25 15:39:31,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   all good things - kingdom  WATCH HERE --&gt; https://t.co/d8bwVMpkwd https://t.co/rXm5YxYYAQ',4437
1787,372.0,2020-09-25 15:39:25,"b""$NVDA they do a good job at keeping that under wraps,  we rly need to see a trend above 510 to buck this range it's stuck in.""",3515
1788,373.0,2020-09-25 15:39:03,b'been scalping $NVDA here. hope today has been a great day for everyone',53
1789,374.0,2020-09-25 15:37:19,b'$NVDA 38% fib at $512. May add puts if we get up there.',47
1790,375.0,2020-09-25 15:36:56,b'What should be your trade across stocks such as $NFLX $MSFT $NVDA $MRNA $NQ? Should you book #profit in long position? Know more about #trade opportunities in #USStocks at https://t.co/UB2eftlF1q https://t.co/b6IuaSwXFc',789
1791,376.0,2020-09-25 15:35:52,"b'Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $NVDA $MSFT $FB $AAPL $ADBE $GOOGL $QCOM $AMAT $GOOG $INTC $V $ACN $MA $T $CRM $LRCX $VZ $MU $TXN $ADI #stock #stocks #StockMarket #Investment #investing https://t.co/B7BWRcVOEf https://t.co/oOl9qdYQLS'",4004
1792,377.0,2020-09-25 15:35:26,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public! https://t.co/PAb8Ki7PWz  $TZA $NVDA $PENN $VXRT $ITBU $APWC $HAL $NOK $INTC $LQD $OXY $ACB $BB $SRNE $SNDL $SPAQ $CSCO $NLY $ABEV $PBR $ADXS $INO $BBBY $KODK $IDEX https://t.co/6ILgelxtnF'",0
1793,378.0,2020-09-25 15:35:13,b'@MysteryMan_777 making bank on $fdx $nvda and $aapl but you can watch lol',418
1794,379.0,2020-09-25 15:33:50,"b""If $NVDA closes above $500 into the weekend I'll be bullish for next week. $AAPL at $110 also what I'm watching. I'm bullish next week anyhow because of new money in flows. Then expecting another drop in October. https://t.co/00QgBIxDoH""",419
1795,380.0,2020-09-25 15:31:08,"b""Once $nvda makes a brain capable of reading, much less operating a robot factory, car network, or city with a distributed GPU network built by 1B+ networked devices, there's gonna be huge changes to the world.  $nvda""",2
1796,381.0,2020-09-25 15:30:20,b'My stocks ranked from highest to lowest conviction (as of today):  $AMZN $TTD $SQ $ZM $SHOP $NVDA $FSLY $ROKU $OKTA $TWLO $WORK $PD $SFIX $AYX $TWOU $BYND $CRSP $EDIT $NTLA $NVTA https://t.co/wOG8yCk9jR',7894
1797,382.0,2020-09-25 15:30:16,b'$AAPL - averaging down on position of this channel break   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino https://t.co/TMt7T6ftis',169
1798,383.0,2020-09-25 15:30:14,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AMZN $NVDA $MSFT $AAPL $KO $ADBE $BA $BDX $ABT $MS $PG $BAC $C $MA $ACN $NKE $COST $BMY $T $AMD #stock #stocks #StockMarket #Investment #investing https://t.co/IWZSYMAia0 https://t.co/3e1UMueiI4'",2529
1799,384.0,2020-09-25 15:30:13,"b'@seyedoption Sir, can u please share $NVDA levels??'",9
1800,385.0,2020-09-25 15:29:24,b'$NVDA Daily chart looks great   Bull bets detected   Beautiful bounce off our trend-line resistance &amp; approaching MID BB   Our key res level $504.25 breached   Breakout leads to our first target \xf0\x9f\x8e\xaf $514.5   Good luck to you \xf0\x9f\x98\x83\xf0\x9f\x91\x8d https://t.co/EhM3aOD29s https://t.co/gjxFAZ0StK',3129
1801,386.0,2020-09-25 15:28:26,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   teejay - from rags to riches  WATCH HERE --&gt; https://t.co/lka6C4rMfl https://t.co/bTRTQW5O0J',4437
1802,387.0,2020-09-25 15:28:04,"b'Market internals strong after that bear trap this morning. I like how the market leaders are acting today. If there is follow through into close, I will definitely be looking to add more bullish swings.  $spy $qqq $nvda $amzn $appl $nflx $spot $crm $tsla'",3814
1803,388.0,2020-09-25 15:27:40,"b""Slow motion day so far  $AAPL barely pops downtrend over $110 but oh so slow. $ZM up nicely but fades below yesterday's high $NVDA up $10 but still below top of last 7 day base $SPY steady up but way below resistance. #Molasses""",954
1804,389.0,2020-09-25 15:27:04,"b""As we see $TSLA reclaim the $400 level you'll see the markets shape up and a bullish thesis can be built again. Below it - things may look a bit shaky.   Similar levels to eye on the big caps  $AAPL - 110 $NVDA - 500 $BAC - 23  All based on data. No opinion. https://t.co/kf44RdUYN2""",2823
1805,390.0,2020-09-25 15:26:28,"b'Got $3,000? Here Are 3 Surefire High-Growth Stocks That Are Just Getting Started $NVDA $SHOP $AMZN https://t.co/6ELyevuMtJ'",4446
1806,391.0,2020-09-25 15:26:08,b'what a fun #lotto Friday! $TSLA $ZM $SHOP $NVDA $BA etc.. pick your flavor.. https://t.co/dNik7Mb8hC',12231
1807,392.0,2020-09-25 15:25:51,"b""$nvda pt was increased to 560 this morn, hadn't seen that.""",3515
1808,393.0,2020-09-25 15:23:54,"b'Overtsock $OSTK has been testing but unable to break the 20MA (white) and 50MA (blue) since the stock bounced from $62.11 support. If the moving averages converge and the stock is able to break out, high potential for this to be a runner! $SPY $TSLA $AAPL $AMZN $MSFT $AMD $NVDA https://t.co/hb31WycVMN'",527
1809,394.0,2020-09-25 15:23:48,"b'$NVDA sold some ITM put spread (500/490) earlier, too late to post but a nice move over 500.'",7179
1810,395.0,2020-09-25 15:23:22,b'$nvda locked profits   Done for the day \xf0\x9f\x92\xb0',876
1811,396.0,2020-09-25 15:23:01,"b'Stocks with greater movement, last 15 minutes  $SUNW +/- 3.75% Sunworks Inc. $STNE +/- 1.87% StoneCo Ltd. $NVDA +/- 0.97% NVIDIA Corporation $APA +/- 0.86% Apache Corporation $AMD +/- 0.85% Advanced Micro Devices Inc. https://t.co/AOi4zLgZtU'",2558
1812,397.0,2020-09-25 15:22:05,b'Heavy calls piling in $nvda 510c',216
1813,398.0,2020-09-25 15:20:57,"b'$NVDA stuck in this range, but $505 cross lifts it out of it.'",3515
1814,399.0,2020-09-25 15:20:45,b'$NVDA Has A Good #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Weak; moving average score Neutral; #momentum score Excellent #stocks #stock #StockMarket #Investment #investing https://t.co/I8hjTlEqg3 https://t.co/tiTTnOXCBy',1581
1815,400.0,2020-09-25 15:20:30,b'$NVDA there it is.... +6pts Red to green Lets see if it can run now.... https://t.co/9JmGbxIUKN',5567
1816,401.0,2020-09-25 15:20:22,b'$NVDA broke over 500 with authority. Next stop 515 then 525.',484
1817,402.0,2020-09-25 15:20:00,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP https://t.co/n51S1KLsOR https://t.co/BvsglBDzno',11
1818,403.0,2020-09-25 15:19:51,b'Out of $sq $nvda $lulu(I took loss)',2365
1819,404.0,2020-09-25 15:18:57,b'$NVDA 510 wkly calls coming in . Giddy up https://t.co/uZmerG2gQY',19110
1820,405.0,2020-09-25 15:16:55,b'$NVDA 0925 512.5 .7  509.08 next upside level   #lotto no stop limit   small size starter  will add more if the direction is right  confidence 5/10  #daytrading #daytrader   $SPX $SPY $EF_S #stocktrading #futuros #futuro #estoque #valores  #\xe6\xa0\xaa\xe5\xbc\x8f #\xe6\x8a\x95\xe8\xb3\x87 #\xe7\x89\x9b\xe5\xb8\x82 #\xe7\x86\x8a\xe5\xb8\x82 #\xe7\xaa\xa9\xe8\xbc\xaa https://t.co/LzdbMXUpjS',1379
1821,406.0,2020-09-25 15:16:39,b'nice gain $ZM small winner $TSLA smaller loser $NVDA  only 3 trading days left in the month spent a lot of time this month sharing my trading process  currently up 29% in this acc since the 1st trading strictly shares it has significantly lessened the stress of trading  try it \xf0\x9f\x95\xba https://t.co/28EhEd7WKj',1684
1822,407.0,2020-09-25 15:16:29,b'$NVDA breaking last day highs 510-512.5c cheap lottos #freebie 509 target https://t.co/gcEIG0cFZZ',17768
1823,408.0,2020-09-25 15:15:38,b'$NVDA big area here . Can wake',19110
1824,409.0,2020-09-25 15:15:33,"b'Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $MSFT $NVDA $FB $AAPL $ADBE $GOOGL $AMAT $QCOM $GOOG $ORCL $V $ACN $MA $CRM $T $VZ $LRCX $MU $TXN $ADI #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/wOl1T87tV4'",4554
1825,410.0,2020-09-25 15:12:38,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/GqXLWEMcwh'",656
1826,411.0,2020-09-25 15:12:24,b'Was able to close it for a 100%profit.  https://t.co/gLBYeXjzUY Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/UIqkWzgQ0I',656
1827,412.0,2020-09-25 15:12:16,b'Tune in to  #MarketMindset for a VERY VISUAL analysis of two strangles we battled a few years ago in  $NVDA and $ROKU - @TraderNickyBAT and I will be walking through them at 11AM CST on @tastytrade!',10200
1828,413.0,2020-09-25 15:10:53,"b'After bouncing from 20MA (white), SDC was able to break resistance. Looking good for swing trade with PT of $12. $SPY $TSLA $AAPL $AMZN $MSFT $AMD $NVDA $NIO $FB $WMT $CRM $WKHS $GM $NKLA $SNOW https://t.co/v8UQp7lcRA'",527
1829,414.0,2020-09-25 15:10:42,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/W41fXzYJy2',656
1830,415.0,2020-09-25 15:09:27,b'#Options Flow Grid Update $NVDA #OptionsTrading #Nvidia Shares \xe2\xac\x86\xef\xb8\x8f1.25% to $500 #OptionsFlow #optiontrading #stocks #stock #StockMarket #investing #Investment #technology #semiconductor https://t.co/5JE2nlrW3B https://t.co/fyEPWmKqgq https://t.co/orQUiDtOtk',4554
1831,416.0,2020-09-25 15:08:18,b'@TicTocTick I feel like $NVDA is about to pop soon',510
1832,417.0,2020-09-25 15:06:04,"b""The biggest lesson I've learned in investing (not trading): Don't sell excellent companies.   That was $AAPL $GOOGL  That was $SHOP $NVDA That was $TTD more recently  When you've snagged a big one, don't get cute with it. Don't let it off the hook. You may never catch it again.""",3695
1833,418.0,2020-09-25 15:05:52,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AMZN $NVDA $MSFT $AAPL $ADBE $KO $BDX $ABT $AMAT $BA $PG $BMY $BAC $C $NKE $COST $AMD $MA $ACN $JNJ #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/cXJ5cXLGCZ'",4554
1834,419.0,2020-09-25 15:05:38,b'$CGC $14 - Canopy Growth - Blue chip marijuana just UPGRADED by Cantor Fitzgerald - Price target now $20.93! $SNOW $PLAY $NKLA $INO $DKNG $PTON $WKHS $SPAQ $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS  $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO https://t.co/0EsRMLC9cS',1247
1835,420.0,2020-09-25 15:05:33,b'$nvda $zm these trades took less than 30 minutes to take hit target. These are the kind of trades we like. It was roughly 30% return. I went light since there was some shakiness in the market but i\xe2\x80\x99ll post the gains when i call it a day! https://t.co/xtJOZFYJiP',81
1836,421.0,2020-09-25 15:05:20,b'$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY Suppressions of VXX/UVXY may be ending... imo: about to explode higher Continue to say: Be Careful',92
1837,422.0,2020-09-25 15:05:04,b'Most efficient Chatroom on discord Join before it goes Private !  https://t.co/JLHBHn1Wx2  \xf0\x9f\x92\xaf $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $SPI $ROKU $RTY_F $RTY https://t.co/c7DkW3EjLy',20
1838,423.0,2020-09-25 15:04:12,"b'Today Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $AMZN $NVDA $MSFT $AAPL $ADBE $AMAT $SBUX $QCOM $GOOG $NFLX $COST $ILMN $LRCX $MU $AMGN $SIRI $DLTR $MRVL $ADP $BIIB #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/sugYROM68H'",4554
1839,424.0,2020-09-25 15:03:35,"b'Tiny profit today. Missed the fill on $ROKU and $ZM and wasn\xe2\x80\x99t about to chase those names today. Caught $TSLA for a decent profit. $NVDA too slow at $500 again today. Holding nicely, but not good for OPEX day. Ending the week red.'",2
1840,425.0,2020-09-25 14:57:15,"b'$nvda 30min. Gonna be a quick scalp short here, watch 503 area, short back to 50sma. GL https://t.co/mXsWcX9vOB'",2629
1841,426.0,2020-09-25 14:56:19,b'$nvda weekly  A close above 477 today should setup 514 524-527 next week https://t.co/5z9RvgN3Kv',876
1842,427.0,2020-09-25 14:55:21,b'$NVDA    Weekly Bullish piercing ! On wkly $589.07 next resistance  !!!  BTD here   $641 PT !! https://t.co/75EOPDmj9v',25118
1843,428.0,2020-09-25 14:54:57,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AMZN $NVDA $MSFT $AAPL $ADBE $KO $BA $BDX $MS $ABT $PG $BAC $C $MA $NKE $ACN $BMY $COST $AMD $T #stock #stocks #StockMarket #Investment #investing https://t.co/B7BWRcVOEf https://t.co/TIISj3hnv6'",4004
1844,429.0,2020-09-25 14:53:48,b'and $NVDA how could I forget Nvidia https://t.co/eeiReW71zZ',127
1845,430.0,2020-09-25 14:53:19,"b""Traders here paying for expensive tools and alerts services but not taking the time to study... \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f  keep it simple fam'. Happy Friday $SPY $QQQ $FB $DIS $nflx $AAPL $TSLA $TWTR $MU $BSX $PTON $MRK $AMD $NVDA $SHOP $SQ $NKE $V $MA $BYND $SPCE $GE $SDC $MDB $ZM $TMUS $SNAP $ROKU https://t.co/cmuOySqUhz""",1905
1846,431.0,2020-09-25 14:50:00,"b'$TGT $CRSP $LOW $BMRN $MNTA $GILD $AXDX $SABR $PLUG $OSTK $SPY $NVDA $INTC $GRWG $GE $UVXY $TGT $GT $QQQ $BA Come join an amazing group of traders, It\xe2\x80\x99s turned 2.2M in the last 12 months with 94% winning rate.https://t.co/n51S1KLsOR https://t.co/RpjMkMgKyC'",11
1847,432.0,2020-09-25 14:48:56,b'Market breaking down. \xe2\x8f\xb0\xf0\x9f\x92\xa1 $AAPL $MSFT $NVDA $AMZN  $SPY https://t.co/IjgjPJBG3t',19
1848,433.0,2020-09-25 14:48:52,"b'$GLNG $NVDA $ZM. all reminders of why i have to take profits and be thankful for what the market gives me, and not get pissed on missing out on profits.'",124
1849,434.0,2020-09-25 14:48:40,"b'Today Top Flow in #StockMarket, Buy Flow and Sell Flow $IVV $AMZN $QQQ $IWM $NVDA $MSFT $ZM $AAPL $FB $PTON $TSLA $BABA $ACWI $VSS $IWV $EEM $AGG $PG $ABBV $VALE #stock #stocks #Investment #investing https://t.co/IWZSYMAia0 https://t.co/D4v0jjo1Dq'",2529
1850,435.0,2020-09-25 14:48:00,b'Was able to close it for a 100%profit. https://t.co/5c0CXvnVLl Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/yJgbKPlvzf',336
1851,436.0,2020-09-25 14:47:24,b'11 new trade ideas that Tom &amp; @Tony_BATtista liked during Fast Market this morning. Tune in to get the setups $NVDA $CVX $KO $TSM $SLV $GDX $EWY $BABA $FSLY $TWTR - https://t.co/FTk149N5UR https://t.co/2rAXkQPu1B',54532
1852,437.0,2020-09-25 14:44:39,"b'Today Top Flow in #StockMarket, Buy Flow and Sell Flow $IVV $AMZN $QQQ $IWM $NVDA $MSFT $AAPL $ZM $FB $SPY $TSLA $BABA $ACWI $VSS $IWV $AGG $PG $EEM $ABBV $VALE #stock #stocks #Investment #investing https://t.co/B7BWRcVOEf https://t.co/GLxZ0RsluJ'",4004
1853,438.0,2020-09-25 14:40:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1L33Gp  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/ybz6bgK9vo',11
1854,439.0,2020-09-25 14:38:12,b'$NVDA testing $500 level now. Keep on radar for a red to green move above... https://t.co/10Y4yvUVuh',5567
1855,440.0,2020-09-25 14:37:44,b'Which stocks are driving the 5G revolution? $TMUS $VZ $SPLK $NVDA https://t.co/3NGgXSeT5O',19532
1856,441.0,2020-09-25 14:33:35,"b""$NVDA knocking on the door of 500 again. You can't keep this one down""",484
1857,442.0,2020-09-25 14:32:16,b'$NVDA nothing but healthy action as it consolidates above support https://t.co/87onInduzQ',120
1858,443.0,2020-09-25 14:31:34,b'$ZM and $NVDA almost the same price.',51
1859,444.0,2020-09-25 14:30:01,b'$spy $spx $compq $ndx $qqq $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $compq #RBG #RBGForever #RBGstrong @CNBC   10 30 am est todays current sector performance https://t.co/U2dAurjK1M',62
1860,445.0,2020-09-25 14:30:00,"b'Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today..https://t.co/n51S1L33Gp    $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON https://t.co/U79oaAgDyO'",11
1861,446.0,2020-09-25 14:28:28,"b'+$678 on $PENN calls, $NVDA puts, and $NVAX calls. I went small on everything today because I was recording and I did not want to risk my computer crashing or anything but everything went perfectly fine. @AjTrader7'",52
1862,447.0,2020-09-25 14:28:20,"b'""The second trend is because these AI models are now so accurate, there [are] pervasive AI-powered applications everywhere, from conversational AI, to recommender systems and so on. And they service millions of users."" - @pareshkharya, $NVDA   AI is eating the world \xf0\x9f\x91\x80 https://t.co/MmwmLSil0M'",1350
1863,448.0,2020-09-25 14:24:25,"b'@Cer33092 $NVDA is a solid long term investment. Day to day, it\xe2\x80\x99s about to rip soon with that cross pattern forming. I don\xe2\x80\x99t know when but I am keeping a watchful eye'",90
